,dimension2,pagePath,sourceMedium,pageviews
6729,1392318,/news/investment/benefits-of-sip-investment-7,google / organic,2
6730,1392318,/news/investment/best-ways-to-invest-in-gold,google / organic,2
6731,1392318,/news/investment/twenty-fold-increased-etf-investment,google / organic,2
6732,1392318,/news/share-market/buy-and-sell-in-stock-market-7,google / organic,2
6733,1392318,/news/share-market/company-tracking-the-dharamsi-morarji-chemical-co-ltd,google / organic,2
6734,1392318,/news/share-market/market-tracker-7,google / organic,2
6735,1392318,/news/share-market/new-ipo-share-issue,google / organic,2
6736,1393046,/,(direct) / (none),2
6737,1393046,/business/money/readers-financial-experience-7,(direct) / (none),2
6738,1393046,/events/announcements/startup-basics-one-day-workshop-in-chennai-2,(direct) / (none),2
6739,1393046,/events/functions/mutual-fund-investment-event-in-sriperumbudur,(direct) / (none),2
6740,1393046,/magazine-list,(direct) / (none),2
6741,1393046,/nanayamvikatan,(direct) / (none),2
6742,1393046,/news/general-news/business-bits-7,(direct) / (none),2
6743,1393046,/news/general-news/business-strategy-of-mukesh-ambani,(direct) / (none),2
6744,1393046,/news/general-news/nanayam-book-introduction-7,(direct) / (none),2
6745,1393046,/news/general-news/series-about-reskilling-7,(direct) / (none),2
6746,1393046,/news/investment/beyond-the-market-downturn-increasing-equity-fund-investment,(direct) / (none),2
6747,1393046,/news/investment/twenty-fold-increased-etf-investment,(direct) / (none),2
6748,1393046,/news/investment/what-should-mutual-fund-investors-do,(direct) / (none),2
6749,1393046,/news/share-market/buy-and-sell-in-stock-market-7,(direct) / (none),2
6750,1393046,/news/share-market/first-quarter-results-of-major-companies-5,(direct) / (none),2
6751,1393046,/technology/tech-news/app-info,(direct) / (none),2
6752,1393046,/user/,(direct) / (none),2
6753,13931,/,facebook.com / referral,2
6754,13931,/government-and-politics/politics/is-dmk-planning-to-get-rid-off-congress,facebook.com / referral,2
6755,13931,/news/crime/confession-of-accused-persons-in-thiruttani-murder-case,facebook.com / referral,2
6756,13931,/news/crime/father-in-law-killed-his-nephew-in-coimbatore,facebook.com / referral,2
6757,13931,/news/crime/police-arrested-fake-currency-gang-in-nagercoil,facebook.com / referral,2
6758,13931,/news/crime/police-man-killed-his-wife-in-chennai,facebook.com / referral,2
6759,13931,/news/crime/warned-wife-to-not-use-whatsapp-she-refused-so-i-killed-husbandss-statement,facebook.com / referral,2
6760,1394702,/,google / organic,2
6761,1394702,/?redirect_url=https://www.vikatan.com/news/investment/best-ways-to-invest-in-gold,google / organic,2
6762,1394702,/business/investment/vedantas-anil-agarwal-decided-no-investment-on-jet-airways,google / organic,4
6763,1394702,/government-and-politics/aavin-milk-price-hike-and-the-issues-surrounding-it?artfrm=infinite,google / organic,2
6764,1394702,/juniorvikatan,google / organic,2
6765,1394702,/nanayamvikatan,google / organic,2
6766,1394702,/news/investment/best-ways-to-invest-in-gold,google / organic,7
6767,1395506,/,(direct) / (none),4
6768,1395506,/sports/cricket/ravi-shastri-has-identified-a-new-no-4-batsman-for-india-in-odis,(direct) / (none),2
6769,1395581,/,banner / light,16
6770,1395581,/business/investment/three-efficient-ways-to-invest-in-gold,banner / light,2
6771,1395581,/government-and-politics/politics/abhishek-manu-singhvi-explains-financial-crisis-like-situation-in-india,banner / light,2
6772,1395581,/government-and-politics/politics/is-dmk-planning-to-get-rid-off-congress,banner / light,2
6773,1395581,/health/healthy/women-with-sleep-apnea-could-be-at-a-greater-risk-of-developing-cancer,banner / light,2
6774,1395581,/health/women/fibroids-causes-symptoms-and-treatments,banner / light,2
6775,1395581,/lifestyle/relationship/can-change-of-place-cause-stress-in-a-family-letsspeakrelationship,banner / light,2
6776,1395581,/lifestyle/relationship/how-to-make-my-husband-speak-to-his-parents-letsspeakrelationship,banner / light,2
6777,1395581,/lifestyle/relationship/is-marriage-and-love-relationship-sameletsspeakrelationship,banner / light,2
6778,1395581,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,banner / light,2
6779,1395581,/news/environment/this-chennai-beachs-waves-have-lightened-up-do-you-know-why,banner / light,2
6780,1395581,/news/investment/are-the-mutual-fund-investers-at-risk-because-of-economy,banner / light,2
6781,1395581,/news/investment/what-should-mutual-fund-investors-do,banner / light,2
6782,1395581,/news/miscellaneous/hiking-gold-price-best-way-to-save-your-money-on-buying-gold,banner / light,2
6783,1395581,/news/miscellaneous/with-help-of-google-maps-father-and-daughter-reunite-after-4-months,banner / light,2
6784,1395581,/social-affairs/education/are-teachers-responsible-for-violence-among-students,banner / light,2
6785,1395581,/sports/cricket/ravi-shastri-has-identified-a-new-no-4-batsman-for-india-in-odis,banner / light,2
6786,1395592,/business/gadgets/mukesh-ambani-new-business-strategy?artfrm=infinite,google / organic,2
6787,1395592,/business/investment/three-efficient-ways-to-invest-in-gold?artfrm=infinite,google / organic,2
6788,1395592,/doctorvikatan,google / organic,2
6789,1395592,/food/healthy/for-joint-pain-palak-spinach,google / organic,2
6790,1395592,/food/healthy/list-of-some-dishes-not-to-be-used-in-the-fridge,google / organic,2
6791,1395592,/health/food/health-benefits-of-beta-vulgaris-beetroot,google / organic,2
6792,1395592,/health/healthy/eye-protection-tips-when-cooking,google / organic,2
6793,1395592,/health/healthy/guidance-for-medicine-feed-to-children,google / organic,2
6794,1395592,/health/healthy/guidance-for-teeth-removed-period,google / organic,2
6795,1395592,/health/healthy/guidelines-for-liver-protect,google / organic,2
6796,1395592,/health/healthy/healthy-foods-for-hypothyroidism,google / organic,2
6797,1395592,/health/healthy/keloid-scars-symptoms-causes-and-treatments,google / organic,2
6798,1395592,/health/healthy/ovarian-drilling-treatment,google / organic,2
6799,1395592,/health/healthy/serious-about-motherhood,google / organic,4
6800,1395592,/health/healthy/treatment-for-habits-of-theft,google / organic,2
6801,1395592,/health/kids/benefits-of-wooden-horse-as-a-playtoy-for-children?artfrm=infinite,google / organic,2
6802,1395592,/health/medicine/difference-between-headache-and-migraine,google / organic,4
6803,1395592,/lifestyle/women/inspirational-story-of-ummul-kher,google / organic,2
6804,1395592,/news/agriculture/kadaimadai-farmers-worry-for-cauvery-water-unavailable,google / organic,2
6805,1395592,/news/general-news/heavy-rain-in-north-karnataka,google / organic,2
6806,1395592,/news/general-news/robbery-incident-foiled-by-elderly-couple,google / organic,2
6807,1395592,/news/healthy/balloon-blow-training,google / organic,2
6808,1395592,/news/healthy/series-about-diseases-2,google / organic,5
6809,1395592,/news/healthy/types-of-artificial-insemination,google / organic,5
6810,1395592,/news/healthy/world-of-infectious-diseases-awareness-2,google / organic,2
6811,1395592,/oddities/miscellaneous/36535--2,google / organic,4
6812,1395721,/,social / mag,2
6813,1395721,/?redirect_url=https://www.vikatan.com/news/temples/kanchipuram-athi-varadar-temple-corruption?utm_source=social,social / (not set),2
6814,1395721,/?redirect_url=https://www.vikatan.com/news/temples/kanchipuram-athi-varadar-temple-corruption?utm_source=social,social / mag,2
6815,1395721,/news/temples/kanchipuram-athi-varadar-temple-corruption,social / (not set),2
6816,1395721,/news/temples/kanchipuram-athi-varadar-temple-corruption,social / mag,2
6817,1396303,/lifestyle/relationship/nanjil-sampath-letter-to-his-sister,webengage / (not set),2
6818,1396838,/government-and-politics/controversy/police-officers-suspended-due-to-minister-gets-stuck-in-traffic-at-kerala,webengage / (not set),2
6819,1396838,/government-and-politics/politics/abhishek-manu-singhvi-explains-financial-crisis-like-situation-in-india?artfrm=infinite,webengage / (not set),2
6820,1396838,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,webengage / (not set),2
6821,1396838,/government-and-politics/politics/people-give-missing-complaint-against-trichy-mp,webengage / (not set),2
6822,1396838,/latest-news,webengage / (not set),4
6823,1396838,/lifestyle,webengage / (not set),2
6824,1396838,/news/crime/confession-of-accused-persons-in-thiruttani-murder-case,webengage / (not set),4
6825,1396838,/news/crime/cop-caught-taking-bribe-day-after-getting-best-constable-award,webengage / (not set),2
6826,1396838,/news/crime/father-in-law-killed-his-nephew-in-coimbatore,webengage / (not set),2
6827,1396838,/news/environment/dangers-of-permafrost-blasts,webengage / (not set),2
6828,1396838,/news/india,webengage / (not set),7
6829,1396838,/news/judiciary/pehlu-khan-case-details-and-judgement,webengage / (not set),2
6830,1396838,/news/tamilnadu,webengage / (not set),5
6831,1396838,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,webengage / (not set),2
6832,1396838,/social-affairs/education/allegations-of-corruption-and-irregularities-in-tamil-university,webengage / (not set),2
6833,1396838,/social-affairs/education/govt-school-alumni-gets-together-to-give-its-lost-life?artfrm=infinite,webengage / (not set),2
6834,1396838,/social-affairs/education/series-about-education-new-education-policy-vocational-education,webengage / (not set),2
6835,1396838,/tamil-cinema/samuthirakani-speaks-about-radhika-serial,webengage / (not set),2
6836,1396838,/tamil-cinema/stunt-masters-anbariv-interview,webengage / (not set),2
6837,1396838,/television/actress-shivani-interview,webengage / (not set),2
6838,1397197,/news/crime/chennai-police-arrests-car-theft-gang?fbclid=IwAR1UdtSBH2Vgx0eIQYb6-PieKFMAIYa5NaRGgyalAxVhha4VMOlbhj56hGI,facebook.com / referral,2
6839,1398451,/,(direct) / (none),7
6840,1398451,/?redirect_url=https://www.vikatan.com/business/gadgets/152321-series-about-reskilling,(direct) / (none),2
6841,1398451,/business/gadgets/152321-series-about-reskilling,(direct) / (none),4
6842,1398451,/business/gadgets/157352-69-indian-firms-face-serious-cyber-attack-risk-study,(direct) / (none),2
6843,1398451,/business/gadgets/157760-google-tracking-your-online-purchase-history,(direct) / (none),2
6844,1398451,/business/gadgets/mukesh-ambani-new-business-strategy,(direct) / (none),2
6845,1398451,/business/gadgets/mukesh-ambani-new-business-strategy?artfrm=infinite,(direct) / (none),4
6846,1398451,/business/money/1200-restaurants-delist-themselves-from-dine-in-programmes-of-zomato,(direct) / (none),2
6847,1398451,/business/money/cabinet-approves-bill-to-prohibit-all-unregulated-deposit-schemes,(direct) / (none),2
6848,1398451,/business/money/readers-financial-experience-7,(direct) / (none),4
6849,1398451,/business/women/employee-to-employer-series-3,(direct) / (none),2
6850,1398451,/health/food/foods-to-improve-mental-health,(direct) / (none),2
6851,1398451,/living-things/animals/160503-giant-squid-caught-on-camera-for-the-first-time-in-american-waters,(direct) / (none),4
6852,1398451,/living-things/animals/this-story-about-dog-lover-will-make-you-feel-better,(direct) / (none),2
6853,1398451,/news/crime/bangalore-girl-killed-her-father?artfrm=infinite,(direct) / (none),2
6854,1398451,/news/environment/this-chennai-beachs-waves-have-lightened-up-do-you-know-why,(direct) / (none),2
6855,1398451,/news/general-news/business-strategy-of-mukesh-ambani,(direct) / (none),2
6856,1398451,/oddities/miscellaneous/151910-ideas-for-manage-and-reduce-stress,(direct) / (none),2
6857,1398451,/oddities/miscellaneous/ramakrishnan-who-take-care-of-eldest-people,(direct) / (none),2
6858,1398451,/tamil-cinema/child-artist-nitthi-raj-says-about-his-movie-experience,(direct) / (none),2
6859,1398451,/topics/business,(direct) / (none),2
6860,1398793,/?redirect_url=https://www.vikatan.com/oddities/miscellaneous/108985-,(direct) / (none),2
6861,1398793,/?redirect_url=https://www.vikatan.com/spiritual/gods/sivamagudam-series-2,(direct) / (none),2
6862,1398793,/archive?magazine=47047,(direct) / (none),2
6863,1398793,/archive?magazine=47047&year=2012&month=1,(direct) / (none),2
6864,1398793,/archive?magazine=47047&year=2012&month=6,(direct) / (none),2
6865,1398793,/archive?magazine=47047&year=2013&month=1,(direct) / (none),2
6866,1398793,/archive?magazine=47047&year=2013&month=8,(direct) / (none),4
6867,1398793,/archive?magazine=47047&year=2013&month=9,(direct) / (none),2
6868,1398793,/archive?magazine=47047&year=2014&month=1,(direct) / (none),2
6869,1398793,/archive?magazine=47047&year=2014&month=11,(direct) / (none),2
6870,1398793,/archive?magazine=47047&year=2014&month=5,(direct) / (none),2
6871,1398793,/business/investment/three-efficient-ways-to-invest-in-gold?artfrm=infinite,(direct) / (none),4
6872,1398793,/chuttivikatan,(direct) / (none),2
6873,1398793,/government-and-politics/crime/100511-,(direct) / (none),4
6874,1398793,/government-and-politics/crime/100619-,(direct) / (none),2
6875,1398793,/government-and-politics/crime/100727-,(direct) / (none),2
6876,1398793,/government-and-politics/crime/100887-,(direct) / (none),4
6877,1398793,/government-and-politics/crime/100973-,(direct) / (none),2
6878,1398793,/government-and-politics/crime/101074-,(direct) / (none),4
6879,1398793,/government-and-politics/crime/101213-,(direct) / (none),4
6880,1398793,/government-and-politics/crime/101342-,(direct) / (none),2
6881,1398793,/government-and-politics/crime/101423-,(direct) / (none),4
6882,1398793,/government-and-politics/crime/101543-,(direct) / (none),4
6883,1398793,/government-and-politics/crime/101779-,(direct) / (none),4
6884,1398793,/government-and-politics/crime/101870-,(direct) / (none),2
6885,1398793,/government-and-politics/crime/102065-,(direct) / (none),4
6886,1398793,/government-and-politics/crime/105296-,(direct) / (none),2
6887,1398793,/government-and-politics/crime/105911-,(direct) / (none),2
6888,1398793,/government-and-politics/crime/106051-,(direct) / (none),2
6889,1398793,/government-and-politics/crime/106130-,(direct) / (none),2
6890,1398793,/government-and-politics/crime/89593-,(direct) / (none),2
6891,1398793,/government-and-politics/crime/89678-,(direct) / (none),2
6892,1398793,/government-and-politics/crime/89863-,(direct) / (none),2
6893,1398793,/government-and-politics/crime/89992-,(direct) / (none),2
6894,1398793,/government-and-politics/crime/90068-,(direct) / (none),2
6895,1398793,/government-and-politics/crime/90154-,(direct) / (none),2
6896,1398793,/government-and-politics/crime/90239-,(direct) / (none),2
6897,1398793,/government-and-politics/crime/90467-,(direct) / (none),2
