,dimension2,ScreenName,sourceMedium,screenviews
8553,15714,PDF_View-47035-26059-87,(direct) / (none),1
8554,15714,PDF_View-47035-26059-88,(direct) / (none),1
8555,15714,PDF_View-47035-26059-89,(direct) / (none),1
8556,15714,PDF_View-47035-26059-9,(direct) / (none),1
8557,15714,PDF_View-47035-26059-90,(direct) / (none),1
8558,15714,PDF_View-47035-26059-91,(direct) / (none),1
8559,15714,PDF_View-47035-26059-92,(direct) / (none),1
8560,15714,PDF_View-47035-26059-93,(direct) / (none),1
8561,15714,PDF_View-47035-26059-94,(direct) / (none),1
8562,15714,PDF_View-47035-26059-95,(direct) / (none),1
8563,15714,PDF_View-47035-26059-96,(direct) / (none),1
8564,15714,PDF_View-47035-26059-97,(direct) / (none),1
8565,15714,PDF_View-47035-26059-98,(direct) / (none),1
8566,15714,PDF_View-47035-26059-99,(direct) / (none),1
8567,17249,PDF_View-47055-26228-10,(direct) / (none),2
8568,17249,PDF_View-47055-26228-11,(direct) / (none),2
8569,17249,PDF_View-47055-26228-12,(direct) / (none),2
8570,17249,PDF_View-47055-26228-13,(direct) / (none),2
8571,17249,PDF_View-47055-26228-14,(direct) / (none),2
8572,17249,PDF_View-47055-26228-15,(direct) / (none),2
8573,17249,PDF_View-47055-26228-16,(direct) / (none),2
8574,17249,PDF_View-47055-26228-17,(direct) / (none),2
8575,17249,PDF_View-47055-26228-18,(direct) / (none),2
8576,17249,PDF_View-47055-26228-19,(direct) / (none),2
8577,17249,PDF_View-47055-26228-20,(direct) / (none),2
8578,17249,PDF_View-47055-26228-21,(direct) / (none),2
8579,17249,PDF_View-47055-26228-22,(direct) / (none),1
8580,17249,PDF_View-47055-26228-23,(direct) / (none),1
8581,17249,PDF_View-47055-26228-24,(direct) / (none),1
8582,17249,PDF_View-47055-26228-25,(direct) / (none),1
8583,17249,PDF_View-47055-26228-26,(direct) / (none),1
8584,17249,PDF_View-47055-26228-27,(direct) / (none),1
8585,17249,PDF_View-47055-26228-28,(direct) / (none),1
8586,17249,PDF_View-47055-26228-29,(direct) / (none),1
8587,17249,PDF_View-47055-26228-30,(direct) / (none),1
8588,17249,PDF_View-47055-26228-31,(direct) / (none),1
8589,17249,PDF_View-47055-26228-32,(direct) / (none),2
8590,17249,PDF_View-47055-26228-33,(direct) / (none),2
8591,17249,PDF_View-47055-26228-34,(direct) / (none),1
8592,17249,PDF_View-47055-26228-35,(direct) / (none),1
8593,17249,PDF_View-47055-26228-36,(direct) / (none),1
8594,17249,PDF_View-47055-26228-37,(direct) / (none),1
8595,17249,PDF_View-47055-26228-38,(direct) / (none),1
8596,17249,PDF_View-47055-26228-39,(direct) / (none),1
8597,17249,PDF_View-47055-26228-40,(direct) / (none),1
8598,17249,PDF_View-47055-26228-41,(direct) / (none),1
8599,17249,PDF_View-47055-26228-42,(direct) / (none),1
8600,17249,PDF_View-47055-26228-43,(direct) / (none),1
8601,17249,PDF_View-47055-26228-44,(direct) / (none),1
8602,17249,PDF_View-47055-26228-45,(direct) / (none),1
8603,17249,PDF_View-47055-26228-46,(direct) / (none),1
8604,17249,PDF_View-47055-26228-47,(direct) / (none),1
8605,17249,PDF_View-47055-26228-48,(direct) / (none),1
8606,17249,PDF_View-47055-26228-49,(direct) / (none),1
8607,17249,PDF_View-47055-26228-50,(direct) / (none),1
8608,17249,PDF_View-47055-26228-51,(direct) / (none),1
8609,17249,PDF_View-47055-26228-52,(direct) / (none),1
8610,17249,PDF_View-47055-26228-53,(direct) / (none),1
8611,17249,PDF_View-47055-26228-54,(direct) / (none),2
8612,17249,PDF_View-47055-26228-55,(direct) / (none),2
8613,17249,PDF_View-47055-26228-56,(direct) / (none),1
8614,17249,PDF_View-47055-26228-6,(direct) / (none),2
8615,17249,PDF_View-47055-26228-7,(direct) / (none),3
8616,17249,PDF_View-47055-26228-8,(direct) / (none),2
8617,17249,PDF_View-47055-26228-9,(direct) / (none),2
8618,173233,PDF_View-47035-26059-13,(direct) / (none),3
8619,173233,PDF_View-47035-26059-14,(direct) / (none),2
8620,173233,PDF_View-47035-26059-15,(direct) / (none),1
8621,173233,PDF_View-47035-26059-16,(direct) / (none),1
8622,173233,PDF_View-47035-26059-17,(direct) / (none),1
8623,173233,PDF_View-47035-26059-18,(direct) / (none),1
8624,173233,PDF_View-47035-26059-19,(direct) / (none),1
8625,173233,PDF_View-47035-26059-20,(direct) / (none),1
8626,173233,PDF_View-47035-26059-21,(direct) / (none),1
8627,173233,PDF_View-47035-26059-22,(direct) / (none),1
8628,173233,PDF_View-47035-26059-23,(direct) / (none),1
8629,173233,PDF_View-47035-26059-24,(direct) / (none),2
8630,173233,PDF_View-47035-26059-25,(direct) / (none),2
8631,173233,PDF_View-47035-26059-26,(direct) / (none),3
8632,173233,PDF_View-47035-26059-27,(direct) / (none),6
8633,173233,PDF_View-47035-26059-28,(direct) / (none),6
8634,173233,PDF_View-47035-26059-29,(direct) / (none),3
8635,173233,PDF_View-47035-26059-30,(direct) / (none),1
8636,175578,PDF_View-47037-26261-1,(direct) / (none),1
8637,175578,PDF_View-47037-26261-10,(direct) / (none),1
8638,175578,PDF_View-47037-26261-11,(direct) / (none),1
8639,175578,PDF_View-47037-26261-12,(direct) / (none),1
8640,175578,PDF_View-47037-26261-13,(direct) / (none),1
8641,175578,PDF_View-47037-26261-14,(direct) / (none),2
8642,175578,PDF_View-47037-26261-15,(direct) / (none),1
8643,175578,PDF_View-47037-26261-16,(direct) / (none),1
8644,175578,PDF_View-47037-26261-17,(direct) / (none),1
8645,175578,PDF_View-47037-26261-18,(direct) / (none),1
8646,175578,PDF_View-47037-26261-19,(direct) / (none),1
8647,175578,PDF_View-47037-26261-20,(direct) / (none),1
8648,175578,PDF_View-47037-26261-21,(direct) / (none),1
8649,175578,PDF_View-47037-26261-22,(direct) / (none),1
8650,175578,PDF_View-47037-26261-23,(direct) / (none),1
8651,175578,PDF_View-47037-26261-24,(direct) / (none),1
8652,175578,PDF_View-47037-26261-25,(direct) / (none),1
8653,175578,PDF_View-47037-26261-26,(direct) / (none),1
8654,175578,PDF_View-47037-26261-27,(direct) / (none),1
8655,175578,PDF_View-47037-26261-28,(direct) / (none),1
8656,175578,PDF_View-47037-26261-29,(direct) / (none),1
8657,175578,PDF_View-47037-26261-30,(direct) / (none),1
8658,175578,PDF_View-47037-26261-31,(direct) / (none),1
8659,175578,PDF_View-47037-26261-32,(direct) / (none),1
8660,175578,PDF_View-47037-26261-33,(direct) / (none),1
8661,175578,PDF_View-47037-26261-34,(direct) / (none),1
8662,175578,PDF_View-47037-26261-35,(direct) / (none),1
8663,175578,PDF_View-47037-26261-36,(direct) / (none),1
8664,175578,PDF_View-47037-26261-37,(direct) / (none),1
8665,175578,PDF_View-47037-26261-38,(direct) / (none),1
8666,175578,PDF_View-47037-26261-39,(direct) / (none),1
8667,175578,PDF_View-47037-26261-40,(direct) / (none),1
8668,175578,PDF_View-47037-26261-41,(direct) / (none),1
8669,175578,PDF_View-47037-26261-42,(direct) / (none),3
8670,175578,PDF_View-47037-26261-43,(direct) / (none),3
8671,175578,PDF_View-47037-26261-44,(direct) / (none),1
8672,175578,PDF_View-47037-26261-45,(direct) / (none),2
8673,175578,PDF_View-47037-26261-46,(direct) / (none),3
8674,175578,PDF_View-47037-26261-47,(direct) / (none),2
8675,175578,PDF_View-47037-26261-48,(direct) / (none),4
8676,175578,PDF_View-47037-26261-49,(direct) / (none),5
8677,175578,PDF_View-47037-26261-5,(direct) / (none),1
8678,175578,PDF_View-47037-26261-50,(direct) / (none),2
8679,175578,PDF_View-47037-26261-51,(direct) / (none),1
8680,175578,PDF_View-47037-26261-52,(direct) / (none),1
8681,175578,PDF_View-47037-26261-53,(direct) / (none),1
8682,175578,PDF_View-47037-26261-54,(direct) / (none),2
8683,175578,PDF_View-47037-26261-55,(direct) / (none),2
8684,175578,PDF_View-47037-26261-56,(direct) / (none),1
8685,175578,PDF_View-47037-26261-57,(direct) / (none),1
8686,175578,PDF_View-47037-26261-58,(direct) / (none),1
8687,175578,PDF_View-47037-26261-59,(direct) / (none),1
8688,175578,PDF_View-47037-26261-6,(direct) / (none),3
8689,175578,PDF_View-47037-26261-60,(direct) / (none),1
8690,175578,PDF_View-47037-26261-61,(direct) / (none),1
8691,175578,PDF_View-47037-26261-62,(direct) / (none),1
8692,175578,PDF_View-47037-26261-63,(direct) / (none),1
8693,175578,PDF_View-47037-26261-64,(direct) / (none),1
8694,175578,PDF_View-47037-26261-65,(direct) / (none),1
8695,175578,PDF_View-47037-26261-66,(direct) / (none),2
8696,175578,PDF_View-47037-26261-67,(direct) / (none),2
8697,175578,PDF_View-47037-26261-7,(direct) / (none),4
8698,175578,PDF_View-47037-26261-8,(direct) / (none),5
8699,175578,PDF_View-47037-26261-9,(direct) / (none),2
8700,175578,PDF_View-47042-25501-1,(direct) / (none),4
8701,175578,PDF_View-47042-25501-10,(direct) / (none),3
8702,175578,PDF_View-47042-25501-11,(direct) / (none),3
8703,175578,PDF_View-47042-25501-12,(direct) / (none),3
8704,175578,PDF_View-47042-25501-13,(direct) / (none),4
8705,175578,PDF_View-47042-25501-14,(direct) / (none),4
8706,175578,PDF_View-47042-25501-15,(direct) / (none),3
8707,175578,PDF_View-47042-25501-16,(direct) / (none),3
8708,175578,PDF_View-47042-25501-17,(direct) / (none),3
8709,175578,PDF_View-47042-25501-18,(direct) / (none),3
8710,175578,PDF_View-47042-25501-19,(direct) / (none),3
8711,175578,PDF_View-47042-25501-2,(direct) / (none),4
8712,175578,PDF_View-47042-25501-20,(direct) / (none),3
8713,175578,PDF_View-47042-25501-21,(direct) / (none),4
8714,175578,PDF_View-47042-25501-22,(direct) / (none),4
8715,175578,PDF_View-47042-25501-23,(direct) / (none),3
8716,175578,PDF_View-47042-25501-24,(direct) / (none),3
8717,175578,PDF_View-47042-25501-25,(direct) / (none),3
8718,175578,PDF_View-47042-25501-26,(direct) / (none),3
8719,175578,PDF_View-47042-25501-27,(direct) / (none),2
8720,175578,PDF_View-47042-25501-28,(direct) / (none),2
8721,175578,PDF_View-47042-25501-29,(direct) / (none),2
8722,175578,PDF_View-47042-25501-3,(direct) / (none),3
8723,175578,PDF_View-47042-25501-30,(direct) / (none),2
8724,175578,PDF_View-47042-25501-31,(direct) / (none),2
8725,175578,PDF_View-47042-25501-32,(direct) / (none),2
8726,175578,PDF_View-47042-25501-33,(direct) / (none),2
8727,175578,PDF_View-47042-25501-34,(direct) / (none),2
8728,175578,PDF_View-47042-25501-35,(direct) / (none),2
8729,175578,PDF_View-47042-25501-36,(direct) / (none),2
8730,175578,PDF_View-47042-25501-37,(direct) / (none),2
8731,175578,PDF_View-47042-25501-38,(direct) / (none),2
8732,175578,PDF_View-47042-25501-39,(direct) / (none),2
8733,175578,PDF_View-47042-25501-4,(direct) / (none),3
8734,175578,PDF_View-47042-25501-40,(direct) / (none),2
8735,175578,PDF_View-47042-25501-41,(direct) / (none),2
8736,175578,PDF_View-47042-25501-42,(direct) / (none),2
8737,175578,PDF_View-47042-25501-43,(direct) / (none),2
8738,175578,PDF_View-47042-25501-44,(direct) / (none),2
8739,175578,PDF_View-47042-25501-45,(direct) / (none),2
8740,175578,PDF_View-47042-25501-46,(direct) / (none),2
8741,175578,PDF_View-47042-25501-47,(direct) / (none),2
8742,175578,PDF_View-47042-25501-48,(direct) / (none),2
8743,175578,PDF_View-47042-25501-49,(direct) / (none),2
8744,175578,PDF_View-47042-25501-5,(direct) / (none),3
8745,175578,PDF_View-47042-25501-50,(direct) / (none),2
8746,175578,PDF_View-47042-25501-51,(direct) / (none),2
8747,175578,PDF_View-47042-25501-52,(direct) / (none),2
8748,175578,PDF_View-47042-25501-53,(direct) / (none),2
8749,175578,PDF_View-47042-25501-54,(direct) / (none),2
8750,175578,PDF_View-47042-25501-55,(direct) / (none),2
8751,175578,PDF_View-47042-25501-56,(direct) / (none),2
8752,175578,PDF_View-47042-25501-57,(direct) / (none),2
8753,175578,PDF_View-47042-25501-58,(direct) / (none),2
8754,175578,PDF_View-47042-25501-59,(direct) / (none),2
8755,175578,PDF_View-47042-25501-6,(direct) / (none),3
8756,175578,PDF_View-47042-25501-7,(direct) / (none),3
8757,175578,PDF_View-47042-25501-8,(direct) / (none),3
8758,175578,PDF_View-47042-25501-9,(direct) / (none),3
8759,175956,PDF_View-47037-26261-1,(direct) / (none),1
8760,175956,PDF_View-47037-26261-10,(direct) / (none),2
8761,175956,PDF_View-47037-26261-100,(direct) / (none),1
8762,175956,PDF_View-47037-26261-101,(direct) / (none),1
8763,175956,PDF_View-47037-26261-102,(direct) / (none),1
8764,175956,PDF_View-47037-26261-103,(direct) / (none),1
8765,175956,PDF_View-47037-26261-104,(direct) / (none),1
8766,175956,PDF_View-47037-26261-105,(direct) / (none),1
8767,175956,PDF_View-47037-26261-106,(direct) / (none),1
8768,175956,PDF_View-47037-26261-107,(direct) / (none),1
8769,175956,PDF_View-47037-26261-108,(direct) / (none),1
8770,175956,PDF_View-47037-26261-109,(direct) / (none),1
8771,175956,PDF_View-47037-26261-11,(direct) / (none),2
8772,175956,PDF_View-47037-26261-110,(direct) / (none),1
8773,175956,PDF_View-47037-26261-111,(direct) / (none),1
8774,175956,PDF_View-47037-26261-112,(direct) / (none),1
8775,175956,PDF_View-47037-26261-113,(direct) / (none),1
8776,175956,PDF_View-47037-26261-114,(direct) / (none),1
8777,175956,PDF_View-47037-26261-115,(direct) / (none),1
8778,175956,PDF_View-47037-26261-116,(direct) / (none),1
8779,175956,PDF_View-47037-26261-117,(direct) / (none),1
8780,175956,PDF_View-47037-26261-118,(direct) / (none),1
8781,175956,PDF_View-47037-26261-119,(direct) / (none),1
8782,175956,PDF_View-47037-26261-12,(direct) / (none),1
8783,175956,PDF_View-47037-26261-120,(direct) / (none),1
8784,175956,PDF_View-47037-26261-121,(direct) / (none),1
8785,175956,PDF_View-47037-26261-122,(direct) / (none),1
8786,175956,PDF_View-47037-26261-123,(direct) / (none),1
8787,175956,PDF_View-47037-26261-124,(direct) / (none),1
8788,175956,PDF_View-47037-26261-125,(direct) / (none),1
8789,175956,PDF_View-47037-26261-126,(direct) / (none),1
8790,175956,PDF_View-47037-26261-127,(direct) / (none),1
8791,175956,PDF_View-47037-26261-128,(direct) / (none),1
8792,175956,PDF_View-47037-26261-129,(direct) / (none),1
8793,175956,PDF_View-47037-26261-13,(direct) / (none),1
8794,175956,PDF_View-47037-26261-130,(direct) / (none),1
8795,175956,PDF_View-47037-26261-131,(direct) / (none),1
8796,175956,PDF_View-47037-26261-132,(direct) / (none),1
8797,175956,PDF_View-47037-26261-14,(direct) / (none),1
8798,175956,PDF_View-47037-26261-15,(direct) / (none),1
8799,175956,PDF_View-47037-26261-16,(direct) / (none),2
8800,175956,PDF_View-47037-26261-17,(direct) / (none),2
8801,175956,PDF_View-47037-26261-18,(direct) / (none),1
8802,175956,PDF_View-47037-26261-19,(direct) / (none),1
8803,175956,PDF_View-47037-26261-2,(direct) / (none),1
8804,175956,PDF_View-47037-26261-20,(direct) / (none),1
8805,175956,PDF_View-47037-26261-21,(direct) / (none),1
8806,175956,PDF_View-47037-26261-22,(direct) / (none),1
8807,175956,PDF_View-47037-26261-23,(direct) / (none),1
8808,175956,PDF_View-47037-26261-24,(direct) / (none),2
8809,175956,PDF_View-47037-26261-25,(direct) / (none),2
8810,175956,PDF_View-47037-26261-26,(direct) / (none),2
8811,175956,PDF_View-47037-26261-27,(direct) / (none),2
8812,175956,PDF_View-47037-26261-28,(direct) / (none),1
8813,175956,PDF_View-47037-26261-29,(direct) / (none),1
8814,175956,PDF_View-47037-26261-3,(direct) / (none),1
8815,175956,PDF_View-47037-26261-30,(direct) / (none),1
8816,175956,PDF_View-47037-26261-31,(direct) / (none),1
8817,175956,PDF_View-47037-26261-32,(direct) / (none),1
8818,175956,PDF_View-47037-26261-33,(direct) / (none),1
8819,175956,PDF_View-47037-26261-34,(direct) / (none),2
8820,175956,PDF_View-47037-26261-35,(direct) / (none),3
8821,175956,PDF_View-47037-26261-36,(direct) / (none),3
8822,175956,PDF_View-47037-26261-37,(direct) / (none),2
8823,175956,PDF_View-47037-26261-38,(direct) / (none),1
8824,175956,PDF_View-47037-26261-39,(direct) / (none),1
8825,175956,PDF_View-47037-26261-4,(direct) / (none),1
8826,175956,PDF_View-47037-26261-40,(direct) / (none),1
8827,175956,PDF_View-47037-26261-41,(direct) / (none),1
8828,175956,PDF_View-47037-26261-42,(direct) / (none),1
8829,175956,PDF_View-47037-26261-43,(direct) / (none),1
8830,175956,PDF_View-47037-26261-44,(direct) / (none),1
8831,175956,PDF_View-47037-26261-45,(direct) / (none),1
8832,175956,PDF_View-47037-26261-46,(direct) / (none),1
8833,175956,PDF_View-47037-26261-47,(direct) / (none),1
8834,175956,PDF_View-47037-26261-48,(direct) / (none),1
8835,175956,PDF_View-47037-26261-49,(direct) / (none),1
8836,175956,PDF_View-47037-26261-5,(direct) / (none),1
8837,175956,PDF_View-47037-26261-50,(direct) / (none),1
8838,175956,PDF_View-47037-26261-51,(direct) / (none),1
8839,175956,PDF_View-47037-26261-52,(direct) / (none),1
8840,175956,PDF_View-47037-26261-53,(direct) / (none),1
8841,175956,PDF_View-47037-26261-54,(direct) / (none),1
8842,175956,PDF_View-47037-26261-55,(direct) / (none),1
8843,175956,PDF_View-47037-26261-56,(direct) / (none),1
8844,175956,PDF_View-47037-26261-57,(direct) / (none),1
8845,175956,PDF_View-47037-26261-58,(direct) / (none),2
8846,175956,PDF_View-47037-26261-59,(direct) / (none),2
8847,175956,PDF_View-47037-26261-6,(direct) / (none),1
8848,175956,PDF_View-47037-26261-60,(direct) / (none),1
8849,175956,PDF_View-47037-26261-61,(direct) / (none),1
8850,175956,PDF_View-47037-26261-62,(direct) / (none),1
8851,175956,PDF_View-47037-26261-63,(direct) / (none),1
8852,175956,PDF_View-47037-26261-64,(direct) / (none),3
8853,175956,PDF_View-47037-26261-65,(direct) / (none),4
8854,175956,PDF_View-47037-26261-66,(direct) / (none),3
8855,175956,PDF_View-47037-26261-67,(direct) / (none),2
8856,175956,PDF_View-47037-26261-68,(direct) / (none),1
8857,175956,PDF_View-47037-26261-69,(direct) / (none),1
8858,175956,PDF_View-47037-26261-7,(direct) / (none),1
8859,175956,PDF_View-47037-26261-70,(direct) / (none),1
8860,175956,PDF_View-47037-26261-71,(direct) / (none),1
8861,175956,PDF_View-47037-26261-72,(direct) / (none),2
8862,175956,PDF_View-47037-26261-73,(direct) / (none),2
8863,175956,PDF_View-47037-26261-74,(direct) / (none),1
8864,175956,PDF_View-47037-26261-75,(direct) / (none),2
8865,175956,PDF_View-47037-26261-76,(direct) / (none),3
8866,175956,PDF_View-47037-26261-77,(direct) / (none),2
8867,175956,PDF_View-47037-26261-78,(direct) / (none),1
8868,175956,PDF_View-47037-26261-79,(direct) / (none),1
8869,175956,PDF_View-47037-26261-8,(direct) / (none),1
8870,175956,PDF_View-47037-26261-80,(direct) / (none),1
8871,175956,PDF_View-47037-26261-81,(direct) / (none),1
8872,175956,PDF_View-47037-26261-82,(direct) / (none),1
8873,175956,PDF_View-47037-26261-83,(direct) / (none),1
8874,175956,PDF_View-47037-26261-84,(direct) / (none),1
8875,175956,PDF_View-47037-26261-85,(direct) / (none),1
8876,175956,PDF_View-47037-26261-86,(direct) / (none),1
8877,175956,PDF_View-47037-26261-87,(direct) / (none),1
8878,175956,PDF_View-47037-26261-88,(direct) / (none),2
8879,175956,PDF_View-47037-26261-89,(direct) / (none),2
8880,175956,PDF_View-47037-26261-9,(direct) / (none),2
8881,175956,PDF_View-47037-26261-90,(direct) / (none),2
8882,175956,PDF_View-47037-26261-91,(direct) / (none),2
8883,175956,PDF_View-47037-26261-92,(direct) / (none),1
